company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url
Placer.ai,Santa Cruz,United States,CA,878,871,0.83,2013.0,241000000.0,1450000000.0,Analytics,869,http://www.linkedin.com/company/placer
Creatio,Boston,United States,MA,983,846,16.23,2014.0,,1200000000.0,Tech Services,866,http://www.linkedin.com/company/creatioglobal
MoneyHash,San Francisco,United States,CA,47,36,32.26,2020.0,13000000.0,,Finance,865,http://www.linkedin.com/company/moneyhash
Clarion Partners,New York,United States,NY,481,476,1.08,,,,Fintech,857,http://www.linkedin.com/company/clarion-partners-llc
Learning Labb Research Institute,Bangalore,INDIA,,232,33,593.33,2023.0,,,Education,856,http://www.linkedin.com/company/learning-labb-research-institute
LanzaJet,Chicago,United States,IL,168,125,34.29,2020.0,116000000.0,,Environmental,853,http://www.linkedin.com/company/lanzajet
Kicklo,Claymont,United States,DE,334,47,611.36,,,,Retail,849,http://www.linkedin.com/company/kicklo
DRMC,Lake Forest,United States,IL,286,41,602.5,2009.0,,,Marketing,848,http://www.linkedin.com/company/drmc-llc
Semgrep,San Francisco,United States,CA,187,161,16.22,2017.0,,,SaaS,847,http://www.linkedin.com/company/semgrep
INTECH Investment Management,West Palm Beach,United States,FL,83,80,4.11,1987.0,,,Investments,847,http://www.linkedin.com/company/intech-investment-management-llc
Catalyze,Boulder,United States,CO,185,160,15.79,2017.0,390000000.0,,Energy,847,http://www.linkedin.com/company/catalyzeinc
Samsung SDI America,Auburn Hills,United States,MI,241,193,25.0,2015.0,,,Electronics,846,http://www.linkedin.com/company/samsung-sdi-america-inc-
Contemporary Amperex Technology Thuringia GmbH,Arnstadt,DEU,,216,174,24.26,2018.0,,,Energy,845,http://www.linkedin.com/company/contemporary-amperex-technology-thuringia-ag
Swift Current Energy,Boston,United States,MA,121,107,11.96,2016.0,312000000.0,,Environmental,843,http://www.linkedin.com/company/swiftcurrentenergy
CMB.TECH,Antwerp,BEL,,859,91,848.65,,,,Environmental,841,http://www.linkedin.com/company/cmbtech
PDT Partners,New York,United States,NY,255,239,6.57,,,,Investments,841,http://www.linkedin.com/company/pdt-partners-llc
IT Vortex,Paramus,United States,NJ,147,22,600.0,2014.0,,,Tech Services,840,http://www.linkedin.com/company/it-vortex-llc
XP Health,Redwood City,United States,CA,98,77,26.67,2018.0,55400000.0,,Hospital/Healthcare,840,http://www.linkedin.com/company/xphealth
Applied Materials - Israel,,ISR,,369,318,16.15,,,,Semiconductors,837,http://www.linkedin.com/company/applied-materials-israel
Bitcoin.com,Frigate Bay,ST. KITTS,,223,216,3.07,,,,Fintech,836,http://www.linkedin.com/company/bitcoin.com
Swiss Post Cybersecurity,Aarau,CH,,113,17,562.5,2024.0,,,IT Security,835,http://www.linkedin.com/company/swisspost-cybersecurity
INERATEC GmbH,Karlsruhe,,,133,110,21.84,2016.0,173000000.0,,Environmental,834,http://www.linkedin.com/company/ineratec
Crews Bank and Trust,Wauchula,United States,FL,287,284,0.79,1929.0,,,Banking,833,http://www.linkedin.com/company/crewsbank
CloudHQ,Washington,United States,DC,219,153,43.48,2016.0,,,Real Estate,832,http://www.linkedin.com/company/cloudhq-llc
Microporous,Piney Flats,United States,TN,140,117,19.28,1934.0,,,Plastics,832,http://www.linkedin.com/company/microporous-llc
Agency,San Francisco,United States,CA,426,59,629.55,2023.0,,,SaaS,828,http://www.linkedin.com/company/aistaff
Relay,Camden,UK,,170,107,58.67,2022.0,48800000.0,,eCommerce,827,http://www.linkedin.com/company/relay-tech
Fujifilm Portugal,Vila Nova de Gaia,POR,Porto,148,128,16.35,1974.0,,,Trade,826,http://www.linkedin.com/company/fujifilm-ffpor
Chicago Metal Rolled Products,Chicago,United States,IL,252,37,582.76,1908.0,,,Mining,825,http://www.linkedin.com/company/chicago-metal-rolled-products
ECP (Energy Capital Partners),Summit,United States,NJ,157,156,0.81,2005.0,,,Finance,825,http://www.linkedin.com/company/ecpgp
Design Collective by Cintas,Chicago,United States,IL,341,251,35.57,,,,Retail,825,http://www.linkedin.com/company/designcollective
Ofi Invest Asset Management,Paris,FRA,,500,477,4.79,1971.0,,,Finance,825,http://www.linkedin.com/company/ofi-invest-am
Klim,Berlin,GER,,168,107,57.32,,32200000.000000004,,Environmental,824,http://www.linkedin.com/company/klim-eco
SafetyCulture,Sydney,AUS,,957,784,22.03,2004.0,384000000.0,1660000000.0,Digital Health,823,http://www.linkedin.com/company/safetyculturehq
Sanas,Palo Alto,United States,CA,282,158,79.05,,116000000.0,,SaaS,822,http://www.linkedin.com/company/sanastech
Ascension Medical,Portland,United States,OR,111,17,546.15,,,,Hospital/Healthcare,818,http://www.linkedin.com/company/ascension-medical
Movement Labs,,United States,,56,28,100.0,,141000000.0,,Fintech,816,http://www.linkedin.com/company/movementlabsxyz
MADISON CAPITAL GROUP,Charlotte,United States,NC,121,112,7.77,,452000000.0,,Investments,815,http://www.linkedin.com/company/madison-capital-group-holdings-llc
Maas-De Koning,,NLD,,188,29,548.0,,,,Wholesale,811,http://www.linkedin.com/company/maas-de-koning
AMEA Power,Dubai,United States,Dubai,211,186,13.79,2016.0,1310000000.0,,Environmental,811,http://www.linkedin.com/company/ameapower
Capital Funding Group,Baltimore,United States,MD,106,101,5.0,1993.0,1000000000.0,,Finance,811,http://www.linkedin.com/company/capital-funding-group-inc-
DeepRoute.ai,Fremont,United States,CA,100,94,6.82,2019.0,450000000.0,,Tech Services,810,http://www.linkedin.com/company/deeproute-ai-ltd
Jupiter Power,Austin,United States,TX,198,149,32.46,2017.0,,,Energy,810,http://www.linkedin.com/company/jupiterpower
EVE Mobility,Fort Lauderdale,United States,FL,270,245,10.33,,,,Aviation,806,http://www.linkedin.com/company/eveairmobility
The Geneva Learning Foundation (La Fondation Apprendre Genève),Geneva,SWI,,122,19,536.84,2016.0,,,Education,802,http://www.linkedin.com/company/geneva-learning-foundation
Christ Temple Church,Clinton,,MD,109,17,546.15,,,,Civil,801,http://www.linkedin.com/company/christ-temple-church
Onebrief,Austin,United States,TX,197,87,125.68,2019.0,95800000.0,,AI,800,http://www.linkedin.com/company/onebrief
Harbinger,Gardena,United States,CA,362,192,88.57,2021.0,200000000.0,,Automotive,799,http://www.linkedin.com/company/harbingermotors
Persona Identities,San Francisco,United States,CA,459,323,42.42,2018.0,417000000.0,2000000000.0,IT Security,799,http://www.linkedin.com/company/persona-identities
happy,,United States,NJ,238,36,552.0,,,,Food,798,http://www.linkedin.com/company/we-are-happy-products
General Chemical Corp.,Brighton,United States,MI,102,16,521.43,1980.0,,,Chemicals,796,http://www.linkedin.com/company/genchem
Centre de production de produits biologiques (CPPB) inc. / Biologics Manufacturing Centre (BMC),Montreal,CAN,QC,121,19,535.71,2021.0,,,Nonprofit,795,http://www.linkedin.com/company/centre-de-production-de-produits-biologiques-cppb-inc-biologics-manufacturing-centre-bmc-inc
Crisp Data Platform for the Food Industry,New York,United States,NY,272,209,29.68,2016.0,138000000.0,,Analytics,794,http://www.linkedin.com/company/gocrisp
Suno,Cambridge,United States,MA,185,55,239.13,2022.0,125000000.0,,AI,794,http://www.linkedin.com/company/sunomusic
GT Medical Technologies,Tempe,United States,AZ,115,96,20.78,2017.0,110000000.0,,Medical Equip,791,http://www.linkedin.com/company/gt-medical-technologies-inc
Best Building Supplies Near Me,Austin,United States,TX,114,18,533.33,,,,Landscaping,790,http://www.linkedin.com/company/best-building-supplies-near-me
Forge Nano,Thornton,United States,CO,117,113,3.64,2011.0,132000000.0,,Technology,788,http://www.linkedin.com/company/forgenano
Lithium Americas Corp.,Vancouver,CAN,BC,150,118,27.69,,,,Mining,781,http://www.linkedin.com/company/lithiumamericas
Astera Labs,Santa Clara,United States,CA,543,336,61.64,2017.0,232000000.0,3150000000.0,Semiconductors,780,http://www.linkedin.com/company/astera-labs
Aypa Power,,,,201,136,47.32,,650000000.0,,Environmental,779,http://www.linkedin.com/company/aypa
Fuji Film U.S.A.,Valhalla,United States,NY,207,198,4.97,2011.0,,,Trade,779,http://www.linkedin.com/company/pt-fujifilm-indonesia
Codesoft,,United States,,355,54,554.55,1989.0,,,Tech Services,776,http://www.linkedin.com/company/codesoft
Finmo,Singapore,SGP,,109,52,110.0,2021.0,30300000.0,,Finance,776,http://www.linkedin.com/company/finmotech
Anaergia,Burlington,CAN,ON,234,228,2.66,,,,Environmental,776,http://www.linkedin.com/company/anaergia
Sublime Systems,Somerville,United States,MA,182,132,38.27,2020.0,131000000.0,,Construction,776,http://www.linkedin.com/company/sublime-cement
Impulse Space Propulsion,El Segundo,United States,CA,270,156,73.39,,225000000.0,,Aviation,774,http://www.linkedin.com/company/impulse-space
OpenEvidence,Cambridge,United States,MA,33,28,19.05,2021.0,135000000.0,,AI,774,http://www.linkedin.com/company/openevidence
SafelyYou,San Francisco,United States,CA,133,110,20.22,,130000000.0,,Digital Health,772,http://www.linkedin.com/company/safelyyou
XYZ,Warsaw,POL,,914,91,896.39,2024.0,,,Tech Services,772,http://www.linkedin.com/company/xyzpl
Welspun Corp Limited,Mumbai,IN,,704,406,73.56,,,,Manufacturing,770,http://www.linkedin.com/company/welspun-corp-limited
Colectivo Anonimo,Zürich,CH,,161,26,511.76,,,,Retail,769,http://www.linkedin.com/company/colectivo-anonimo
Surf Internet,Elkhart,United States,IN,212,169,25.35,1999.0,375000000.0,,Telecom,768,http://www.linkedin.com/company/surfinternet
DIGANTARA,Bangalore,IND,,85,45,88.37,2018.0,,,Defense,766,http://www.linkedin.com/company/digantara
AQR Capital Management,Greenwich,United States,CT,828,757,9.41,,,,Investments,765,http://www.linkedin.com/company/aqr-capital-management
InMobi,Singapore,SGP,,150,58,157.5,2007.0,466000000.0,1000000000.0,Martech,764,http://www.linkedin.com/company/inmobi
MAK,Oslo,NOR,,129,21,500.0,2015.0,,,NonProfit,762,http://www.linkedin.com/company/makorg
Heck Capital Advisors,Rhinelander,United States,WI,36,30,20.83,2007.0,,,Finance,761,http://www.linkedin.com/company/heck-capital-advisors
Frazier Financial Advisors,Columbus,United States,OH,24,21,15.79,1997.0,,,Investments,755,http://www.linkedin.com/company/ffaupperarlington
SmarterDx,New York,United States,NY,185,66,178.72,2020.0,71000000.0,,Hospital/Healthcare,754,http://www.linkedin.com/company/smarterdx
Ati Motors,Bangalore,IND,,292,227,28.39,2017.0,34700000.0,,Manufacturing,752,http://www.linkedin.com/company/ati-motors
Quantum Brilliance,Canberra,,,107,102,5.32,2019.0,50500000.0,,Hardware,749,http://www.linkedin.com/company/quantum-brilliance
Skip,San Francisco,United States,CA,133,22,505.56,,,,IOT,748,http://www.linkedin.com/company/skipwithjoy
Barber Shop and Co,Glen Burnie,United States,MD,350,55,532.56,,,,Retail,748,http://www.linkedin.com/company/barber-shop-&-co
Hydrolix,Portland,United States,OR,190,87,119.18,2018.0,149000000.0,,Tech Services,748,http://www.linkedin.com/company/hydrolix
Redaptive,San Francisco,United States,CA,412,408,0.86,,608000000.0,1000000000.0,Energy,745,http://www.linkedin.com/company/redaptive-inc
Sylndr,Cairo,EG,,277,226,22.47,2022.0,,,Retail,744,http://www.linkedin.com/company/sylndr
SpotDraft,Bangalore,IND,,330,253,30.63,2017.0,98300000.0,,Analytics,740,http://www.linkedin.com/company/spotdraft
Aerospace Manufacturing Corporation,Wallington,,NJ,271,44,515.15,1986.0,,,Aviation,735,http://www.linkedin.com/company/aerospace-manufacturing-corporation
Justpoint,New York,United States,NY,121,41,200.0,2018.0,224000000.0,,Digital Health,735,http://www.linkedin.com/company/thejustpoint
Luminance,London,UK,,340,201,69.41,2015.0,168000000.0,,AI,734,http://www.linkedin.com/company/luminancetech
Florida Youth Soccer Association,Auburndale,United States,FL,541,81,569.01,1974.0,,,Sports,734,http://www.linkedin.com/company/florida-youth-soccer-association
3PBIOVIAN,Berlin,DEU,,399,64,526.83,,,,Pharma,730,http://www.linkedin.com/company/3pbiovian
Electronic Environments,Atlanta,United States,GA,124,21,485.71,2002.0,,,Construction,728,http://www.linkedin.com/company/electronic-environments
Qventus,Mountain View,United States,CA,240,175,36.77,,200000000.0,,Digital Health,725,http://www.linkedin.com/company/qventus-inc
Gamemano,Bengaluru East,IND,,117,20,466.67,2021.0,,,SaaS,720,http://www.linkedin.com/company/gamemano
Centaurus Financial,Anaheim,United States,CA,254,247,2.91,1992.0,,,Finance,717,http://www.linkedin.com/company/centaurus-financial-
Fervo,Houston,United States,TX,193,126,53.54,2017.0,676000000.0,,Environmental,715,http://www.linkedin.com/company/fervo-energy
DoorLoop,Miami,United States,FL,210,146,43.65,,130000000.0,,Tech Services,714,http://www.linkedin.com/company/doorloop
Hammerspace,Los Altos,United States,CA,198,130,50.91,2018.0,157000000.0,,Tech Services,714,http://www.linkedin.com/company/hammerspace
Albert Invent,Bay Area,United States,CA,157,96,62.5,2022.0,49200000.0,,SaaS,710,http://www.linkedin.com/company/albert-invent
Limelight Lab Grown Diamonds,Mumbai,IN,,134,83,60.66,2019.0,12000000.0,,Consumer,707,http://www.linkedin.com/company/limelight-lab-grown-diamonds
Gridware,Sacramento ,United States,CA,91,52,73.81,2020.0,44200000.0,,AI,706,http://www.linkedin.com/company/gridwareinc
Sitemate Technologies,Sydney,AUS,,160,100,59.79,2015.0,41600000.0,,Tech Services,705,http://www.linkedin.com/company/sitemate-technologies
Miracle Mile Advisors,Los Angeles,United States,CA,131,100,31.65,2007.0,,,Finance,704,http://www.linkedin.com/company/miracle-mile-advisors
SoundHound,Santa Clara,United States,CA,630,425,48.28,2005.0,215000000.0,2100000000.0,AI,703,http://www.linkedin.com/company/soundhoundai
Omaha Productions,Los Angeles,United States,CA,185,56,228.57,,,,Entertainment,703,http://www.linkedin.com/company/omaha-productions
Technical and Scientific Application,Houston,United States,TX,891,111,703.74,,,,Tech Services,703,http://www.linkedin.com/company/tsaincorporated
Liberty Baptist Church,,United States,,189,33,472.0,,,,Religious,702,http://www.linkedin.com/company/liberty-baptist-church
Northvolt Poland,,POL,,112,97,15.73,,,,Energy,702,http://www.linkedin.com/company/northvolt-poland
UVEye,Teaneck,United States,NJ,280,233,20.28,2014.0,393000000.0,800000000.0,IT Security,701,http://www.linkedin.com/company/uveye
VA,Denver,United States,CO,975,106,819.57,2005.0,,,Architecture,701,http://www.linkedin.com/company/vaplus-bim
KOLON Corporation,과천시,KR,,102,90,13.25,,,,Investments,699,http://www.linkedin.com/company/koloncorp
UB Greensfelder,,United States,MO,359,60,500.0,,,,Legal,696,http://www.linkedin.com/company/ubg-law
Kenz,Ramallah,,,142,25,465.0,2017.0,,,Apparel,695,http://www.linkedin.com/company/kenz-woman
Ambak,Gurugram,IN,,202,47,324.32,2023.0,10200000.0,,Finance,695,http://www.linkedin.com/company/ambakofficial
Phillips Edison and Company,Cincinnati,United States,OH,402,385,4.32,1991.0,1200000000.0,3955000000.0,Real Estate,694,http://www.linkedin.com/company/phillipsedison&company
Ivy Hospitality,Indianapolis,United States,IN,119,21,473.33,2024.0,,,Hospitality,694,http://www.linkedin.com/company/ivyhospitality
HUMAN Gesellschaft für Biochemica und Diagnostica mbH,Wiesbaden,GER,,227,39,487.5,1972.0,,,Medical,688,http://www.linkedin.com/company/humandiagnostics
Colegios.es,Toro,ES,,238,41,479.31,2008.0,,,Education,686,http://www.linkedin.com/company/colegios-es
Zénith Toulouse Métropole,TOULOUSE,,,157,28,456.0,,,,Arts,685,http://www.linkedin.com/company/zenith-toulouse-metropole
Starfish Space,Kent,United States,WA,102,70,44.9,,53400000.0,,Aviation,684,http://www.linkedin.com/company/starfish-space
Institut National des Affaires Stratégiques et Politiques (INASP),Paris,FR,,112,20,466.67,2023.0,,,Nonprofit,684,http://www.linkedin.com/company/inasp-fr
Chef Robotics,San Francisco,United States,CA,139,96,45.16,2019.0,,,Foodtech,683,http://www.linkedin.com/company/chef-robotics
VAST data,New York,United States,NY,984,784,25.59,2016.0,398000000.0,9000000000.0,AI,681,http://www.linkedin.com/company/vast-data
Lumin Digital,San Ramon,United States,CA,301,260,15.82,2016.0,162000000.0,,Fintech,681,http://www.linkedin.com/company/lumindigital
Fay,,United States,,247,74,233.87,,75000000.0,,SaaS,680,http://www.linkedin.com/company/foodandyou
Fortitude Family Office,Scottsdale,United States,AZ,31,24,30.0,2021.0,,,Finance,678,http://www.linkedin.com/company/fortitude-family-office
Maven Securities,,UK,,425,399,6.33,,412000000.0,,Finance,678,http://www.linkedin.com/company/maven-securities
SiTime Corporation,Santa Clara,United States,CA,433,81,437.84,2005.0,105500000.0,,Semiconductors,677,http://www.linkedin.com/company/sitime
Parloa,Berlin,DEU,,377,244,49.57,2018.0,91600000.0,1000000000.0,AI,675,http://www.linkedin.com/company/parloa
Castlelake,Minneapolis,United States,MN,293,289,1.48,,819000000.0,,Investments,675,http://www.linkedin.com/company/castlelake
Shell India Marketing Private Limited,Houston,United States,TX,264,204,29.22,,3520000.0,192178000000.0,Utilities,674,http://www.linkedin.com/company/shells-gas-station
BlueOval SK,Stanton,United States,TN,648,471,37.43,2022.0,,,Automotive,674,http://www.linkedin.com/company/blueovalsk
Aligned Data Centers,Plano,United States,TX,405,309,30.99,2013.0,14000000000.0,,Tech Services,673,http://www.linkedin.com/company/aligned-energy
DISSH,Brisbane City,AUS,,268,47,465.71,2001.0,,,Retail,672,http://www.linkedin.com/company/dissh
STORY at Macy's - NYC,New York,United States,NY,207,148,39.82,,,,Retail,669,http://www.linkedin.com/company/cube-ventures
Skylo Technologies,Palo Alto,United States,CA,132,98,34.52,2017.0,193000000.0,,Telecom,668,http://www.linkedin.com/company/skylotech
Battery Storage,Oakland,United States,CA,124,103,20.48,2019.0,,,Fintech,668,http://www.linkedin.com/company/primergysolar
Talentrise Technokrate,Nagpur,United States,,210,37,461.29,2020.0,,,Tech Services,668,http://www.linkedin.com/company/telentrisetechnokrate
Vertical Aerospace Ltd.,Bristol,UK,,545,480,13.5,2016.0,,1817000000.0,Aviation,665,http://www.linkedin.com/company/vertical-aerospace-ltd
Miller Architects,Oklahoma City,United States,OK,120,22,440.0,1998.0,,,Architecture,663,http://www.linkedin.com/company/miller-architects-inc.
Gregorys Coffee,,,,251,169,48.84,2006.0,,,Food,661,http://www.linkedin.com/company/gregorys-coffee
Prophecy,San Francisco,United States,CA,183,141,29.55,2017.0,116000000.0,,Tech Services,661,http://www.linkedin.com/company/prophecy-io
Fourth Sail Capital,Georgetown,KY,,39,35,9.68,2018.0,,,Investments,659,http://www.linkedin.com/company/fourth-sail-capital
To-Let Globe,Lucknow,IN,,371,65,471.19,2022.0,,,Non-profit Organizations,659,http://www.linkedin.com/company/to-let-globe
Document IT,Reinach,United States,,141,26,447.37,1999.0,,,Tech Services,658,http://www.linkedin.com/company/document-it-llc
Solace,Redwood City,United States,CA,226,56,306.25,2022.0,,,Hospital/Healthcare,658,http://www.linkedin.com/company/find-solace
Good Ads Matter,Mumbai,IN,,241,43,462.86,2022.0,,,Marketing,658,http://www.linkedin.com/company/good-ads-matter
Sandbox VR,San Mateo,United States,CA,540,506,6.63,2016.0,127000000.0,,Entertainment,656,http://www.linkedin.com/company/sandboxvr
Cepheo,Copenhagen,DEN,,387,68,471.11,,,,Tech Services,656,http://www.linkedin.com/company/cepheo
Olé life,,United States,,120,95,27.4,,,,Insurance,656,http://www.linkedin.com/company/olelife
Félix,Remote,United States,OR,268,155,73.04,2021.0,99000000.0,,Finance,655,http://www.linkedin.com/company/felix-pago
Leeward Renewable Energy,Dallas,United States,TX,436,423,3.13,,1620000000.0,,Environmental,655,http://www.linkedin.com/company/leeward-renewable-energy
Sparta Commodities,Geneva,SWI,,221,154,43.22,,,,Energy,654,http://www.linkedin.com/company/sparta-commodities
Electrovaya,Mississauga,CAN,ON,105,84,25.0,1997.0,,,Environmental,654,http://www.linkedin.com/company/electrovaya
Novarc Technologies,North Vancouver,CAN,BC,153,123,23.3,2013.0,88900000.0,,Engineering,653,http://www.linkedin.com/company/novarc-technologies-inc-
RevBio,Lowell,United States,MA,39,37,6.45,2014.0,42500000.0,,Medical,653,http://www.linkedin.com/company/revbio-inc
Ara Partners,Houston,United States,TX,124,100,23.91,2017.0,,,Investments,653,http://www.linkedin.com/company/ara-partners
Stoke Space,Seattle,United States,WA,273,160,70.63,2019.0,489000000.0,,Defense,652,http://www.linkedin.com/company/stoke-space
LucidHealth,Columbus,United States,OH,659,104,533.7,2018.0,,,Digital Health,652,http://www.linkedin.com/company/lucidhealth
Stonebridge Financial Group,Wormleysburg,United States,PA,37,36,3.23,2002.0,,,Finance,650,http://www.linkedin.com/company/stonebridge-financial-group-llc
The Picklr,Kaysville,United States,UT,234,128,82.95,2021.0,9000000.0,,Fitness,649,http://www.linkedin.com/company/thepicklr
SOIL and WATER CONSERVATION DISTRICT,Condon,,OR,150,28,440.91,1991.0,,,NonProfit,649,http://www.linkedin.com/company/soil-&-water-conservation-district
Matrix Renewables,Madrid,SPA,,163,135,20.56,2020.0,292000000.0,,Energy,648,http://www.linkedin.com/company/matrixrenewables
Eleos Health,Boston,United States,MA,222,160,39.13,2019.0,126000000.0,,Analytics,648,http://www.linkedin.com/company/eleoshealth
Sateliot,Barcelona,ESP,,106,88,19.72,2018.0,137000000.0,,Telecom,647,http://www.linkedin.com/company/sateliot
The Animal Hospital,Slingerlands,United States,NY,408,70,482.54,1974.0,,,Veterinary,647,http://www.linkedin.com/company/the-animal-hospital
Kinetik,Midland,United States,TX,337,283,19.21,2012.0,,,Energy,647,http://www.linkedin.com/company/kinetikhldgs
Linamar Transportation,Guelph,CAN,ON,118,112,4.55,1986.0,,,Transportation,646,http://www.linkedin.com/company/linamar-transportation-inc-
Pantera Capital,Menlo Park,United States,CA,177,149,19.35,2003.0,,,Fintech,645,http://www.linkedin.com/company/pantera-capital
Monroe Capital,Chicago,United States,IL,326,280,16.3,2004.0,34000000.0,,Finance,643,http://www.linkedin.com/company/monroe-capital
Southland Steel Fabricators,Greensburg,United States,LA,161,124,29.63,,,,Construction,640,http://www.linkedin.com/company/southland-steel-fabricators-inc.
Navteq’s,Chicago,United States,IL,111,21,426.67,1985.0,,,Tech Services,639,http://www.linkedin.com/company/navteqmaps
X-Bow Systems,Albuquerque,United States,NM,203,116,74.49,2016.0,124000000.0,,Defense,639,http://www.linkedin.com/company/xbowsystems
Expedia Group,With exposed-brick walls,,,97,77,25.42,,,,Hospitality,638,http://www.linkedin.com/company/estelar-cartagena-de-indias-hotel-y-centro-de-convenciones
LevelBlue,Dallas,United States,TX,366,66,450.91,,,,IT Security,637,http://www.linkedin.com/company/levelbluecyber
PropHero,Sydney,AUS,,200,101,98.9,2021.0,,,Real Estate,636,http://www.linkedin.com/company/propheroinvestment
Eclypsium,Portland,United States,OR,124,112,9.8,2017.0,94200000.0,,IT Security,633,http://www.linkedin.com/company/eclypsium
True Anomaly,Denver,United States,CO,195,156,25.0,2022.0,390000000.0,,Defense,633,http://www.linkedin.com/company/true-anomaly
Flow Alkaline Spring Water,Toronto,CAN,ON,170,154,10.17,2014.0,45000000.0,,Food,633,http://www.linkedin.com/company/flow-hydration
Axiado Corporation,San Jose,United States,CA,105,76,37.31,,95300000.0,,IT Security,632,http://www.linkedin.com/company/axiado-corporation
GalaxEye Space,,,,121,62,96.15,2021.0,13500000.0,,Defense,632,http://www.linkedin.com/company/galaxeye
WeVOIS Labs Pvt. Ltd.,Jaipur,,,207,163,26.52,,8460000.0,,Environmental,631,http://www.linkedin.com/company/wevois-labs-pvt-ltd
Twentyeight Health,Brooklyn,United States,NY,86,71,21.82,2018.0,24300000.0,,Health,631,http://www.linkedin.com/company/twentyeight-health
Soccer,Petaluma,United States,CA,136,26,421.74,,,,Sports,631,http://www.linkedin.com/company/soccer-inc
ToneTag,Bangalore,IND,,165,153,8.55,2014.0,90500000.0,,Fintech,629,http://www.linkedin.com/company/tonetag
Kiavi,San Francisco,United States,CA,544,481,13.16,2013.0,806000000.0,,Finance,629,http://www.linkedin.com/company/kiavi
Dcbel,,,,118,111,6.74,,145000000.0,,Environmental,627,http://www.linkedin.com/company/dcbel
AliceandBob,Paris,FRA,,158,106,48.42,2020.0,,,Tech Services,627,http://www.linkedin.com/company/alice-bob
Visma Flyt,Oslo,NO,,156,30,429.63,2024.0,,,SaaS,626,http://www.linkedin.com/company/vismaflyt
Kwajalein Range Services,Honolulu,United States,HI,258,48,435.0,,,,Finance,626,http://www.linkedin.com/company/kwajalein-range-services-llc
Veza,San Francisco,United States,CA,275,200,36.9,2020.0,125000000.0,800000000.0,IT Security,626,http://www.linkedin.com/company/veza
Puttshack,London,UK,,748,738,1.4,2017.0,256000000.0,,Hospitality,626,http://www.linkedin.com/company/puttshack
CleanCapital,New York,United States,NY,108,103,4.82,2015.0,941000000.0,,Environmental,625,http://www.linkedin.com/company/cleancapital
Trust Point,La Crosse,United States,WI,125,120,4.04,1913.0,,,Finance,624,http://www.linkedin.com/company/trust-point-inc-
Vridhi Finserv Home Finance Limited,,,,271,131,105.94,2022.0,54900000.0,,Finance,623,http://www.linkedin.com/company/vridhi-finserv-home-finance-limited
Thyme Care,Nashville,United States,TN,400,252,58.24,,184000000.0,,Hospital/Healthcare,623,http://www.linkedin.com/company/thymecare
Realterm,Annapolis,United States,MD,301,260,15.55,1991.0,,,Real Estate,623,http://www.linkedin.com/company/realterm
RAYTHEON TECHNICAL SERVICES CO,DALLAS,United States,TX,397,73,443.84,,,,,622,http://www.linkedin.com/company/raytheon-technical-services-co-llc
Mercy Hospital Springfield,Springfield,United States,NV,255,212,20.23,1891.0,,,Medical,622,http://www.linkedin.com/company/mercy-hospital-springfield
Solar Landscape,Asbury Park,United States,NJ,312,168,85.94,2012.0,,,Environmental,621,http://www.linkedin.com/company/solarlandscape
Torq,,,,300,170,76.32,,188000000.0,,Tech Services,621,http://www.linkedin.com/company/torqio
Mutual Telephone Company,,United States,,160,31,413.04,,,,Telecom,621,http://www.linkedin.com/company/mutual-telephone-company
NISA Investment Advisors,St. Louis,United States,MO,487,463,5.25,1994.0,,,Finance,621,http://www.linkedin.com/company/nisa-investment-advisors-l-l-c-
Diamond Hill Capital Management,Columbus,United States,OH,192,189,1.75,2000.0,,586733000.0,Investments,620,http://www.linkedin.com/company/diamond-hill-investments
Celleste Bio,Tradyon,IL,,214,180,16.67,2022.0,4500000.0,,Food,620,http://www.linkedin.com/company/celleste-bio
Generali Investments CEE investiční společnost a.s.,Prague 4,CZ,,104,103,1.06,1991.0,,,Investments,619,http://www.linkedin.com/company/generali-investments-cee
Alpine Construction Corp.,Midlothian,United States,VA,103,20,415.38,1964.0,,,Construction,619,http://www.linkedin.com/company/alpine-construction
Vridhi Home Finance Ltd,Bengaluru ,IN,,271,133,102.97,2022.0,,,Finance,619,http://www.linkedin.com/company/vridhi-finserv-home-finance-ltd
Gotion,Fremont,United States,CA,430,365,17.82,2014.0,,,Automotive,618,http://www.linkedin.com/company/gotion-inc-
Etched.ai,Menlo Park,United States,CA,186,42,340.63,2022.0,125000000.0,,Hardware,618,http://www.linkedin.com/company/etched-ai
Cardiac Dimensions,Kirkland,United States,WA,77,70,10.34,2001.0,361000000.0,,Medical Equip,616,http://www.linkedin.com/company/cardiac-dimensions
Zingbus,Gurugram,,,355,286,24.32,2019.0,14300000.0,,Consumer,615,http://www.linkedin.com/company/zingbus
Virtix Health,Phoenix,United States,AZ,254,48,433.33,,,,Hospital/Healthcare,615,http://www.linkedin.com/company/virtix-health
ENGINEERING,Arkansas,United States,WV,179,35,413.79,,,,Internet,614,http://www.linkedin.com/company/engineering-mechzo
Statsig,Bellevue,USA,WA,145,94,39.36,2021.0,,1100000000.0,Tech Services,614,http://www.linkedin.com/company/statsig
FINBOURNE Technology,London,UK,,286,252,13.45,2016.0,162000000.0,,Tech Services,613,http://www.linkedin.com/company/finbourne
